Date,Open,High,Low,Close,Volume,Change
2023-03-15,1251,1270,1244,1244,253972,0.008103727714748876
2023-03-16,1256,1256,1200,1212,269316,-0.025723472668810254
2023-03-17,1215,1268,1215,1263,241187,0.04207920792079212
2023-03-20,1279,1291,1266,1266,200367,0.002375296912114022
2023-03-21,1321,1380,1268,1268,920485,0.0015797788309637184
2023-03-22,1271,1295,1249,1254,274097,-0.01104100946372244
2023-03-23,1254,1254,1199,1212,589303,-0.03349282296650713
2023-03-24,1213,1283,1213,1274,459330,0.05115511551155105
2023-03-27,1284,1284,1228,1246,267005,-0.02197802197802201
2023-03-28,1245,1285,1245,1274,282985,0.022471910112359605
2023-03-29,1274,1274,1241,1265,229156,-0.007064364207221341
2023-03-30,1266,1278,1258,1271,161597,0.004743083003952542
2023-03-31,1271,1276,1253,1263,235005,-0.006294256490952055
2023-04-03,1263,1313,1261,1304,320376,0.03246239113222482
2023-04-04,1298,1331,1296,1326,427887,0.016871165644171793
2023-04-05,1326,1330,1310,1312,322126,-0.010558069381598756
2023-04-06,1311,1311,1267,1273,321899,-0.029725609756097615
2023-04-07,1273,1284,1261,1275,168949,0.0015710919088767206
2023-04-10,1274,1284,1229,1229,273875,-0.03607843137254907
2023-04-11,1229,1240,1201,1240,215409,0.008950366151342593
2023-04-12,1220,1245,1216,1233,341859,-0.005645161290322553
2023-04-13,1230,1246,1202,1230,445342,-0.0024330900243308973
2023-04-14,1243,1292,1243,1257,468782,0.02195121951219514
2023-04-17,1270,1288,1245,1283,234421,0.020684168655529023
2023-04-18,1297,1297,1243,1252,236791,-0.024162120031176904
2023-04-19,1260,1292,1248,1269,304656,0.013578274760383424
2023-04-20,1257,1267,1222,1232,275658,-0.029156816390858986
2023-04-21,1223,1228,1202,1211,226249,-0.017045454545454586
2023-04-24,1209,1210,1160,1161,263577,-0.041288191577208866
2023-04-25,1161,1165,1116,1122,377688,-0.03359173126614989
2023-04-26,1112,1172,1112,1146,169399,0.021390374331550888
2023-04-27,1145,1170,1118,1120,160889,-0.022687609075043635
2023-04-28,1134,1143,1111,1128,174127,0.0071428571428571175
2023-05-02,1117,1152,1117,1142,91139,0.012411347517730542
2023-05-03,1130,1164,1125,1159,188319,0.014886164623467701
2023-05-04,1149,1149,1131,1146,117507,-0.011216566005176842
2023-05-08,1146,1179,1146,1172,169453,0.022687609075043635
2023-05-09,1172,1185,1165,1180,177504,0.006825938566553003
2023-05-10,1176,1189,1171,1176,83853,-0.003389830508474523
2023-05-11,1176,1185,1153,1156,98383,-0.017006802721088454
2023-05-12,1156,1164,1117,1128,265966,-0.02422145328719727
2023-05-15,1128,1135,1093,1119,271624,-0.007978723404255317
2023-05-16,1114,1160,1114,1140,280458,0.018766756032171594
2023-05-17,1139,1176,1129,1173,335469,0.02894736842105261
2023-05-18,1175,1230,1168,1222,561835,0.04177323103154307
2023-05-19,1224,1226,1195,1202,239247,-0.016366612111292977
2023-05-22,1224,1298,1212,1257,774869,0.045757071547420924
2023-05-23,1277,1279,1218,1219,458965,-0.03023070803500394
2023-05-24,1219,1240,1207,1240,201988,0.01722723543888427
2023-05-25,1229,1260,1226,1240,320765,0.0
2023-05-26,1235,1285,1230,1277,471824,0.029838709677419306
2023-05-30,1290,1301,1231,1237,482762,-0.03132341425215346
2023-05-31,1238,1242,1210,1224,419832,-0.010509296685529468
2023-06-01,1224,1240,1216,1221,200932,-0.002450980392156854
2023-06-02,1224,1255,1220,1252,439376,0.025389025389025432
2023-06-05,1251,1260,1231,1257,166627,0.003993610223642197
2023-06-07,1257,1261,1245,1253,226630,-0.0031821797931582685
2023-06-08,1252,1259,1227,1250,160351,-0.002394253790901857
2023-06-09,1247,1259,1228,1255,291133,0.0040000000000000036
