Date,Open,High,Low,Close,Volume,Change
2023-04-10,1465,1474,1410,1440,130686,-0.017064846416382284
2023-04-11,1440,1450,1405,1448,89389,0.005555555555555536
2023-04-12,1448,1452,1397,1422,362288,-0.017955801104972413
2023-04-13,1430,1435,1411,1417,60784,-0.0035161744022503827
2023-04-14,1430,1435,1419,1424,120139,0.004940014114326097
2023-04-17,1429,1470,1429,1465,178105,0.028792134831460592
2023-04-18,1470,1470,1423,1432,166552,-0.022525597269624553
2023-04-19,1438,1478,1425,1448,164675,0.011173184357541999
2023-04-20,1448,1448,1429,1431,164650,-0.011740331491712719
2023-04-21,1436,1440,1370,1417,192205,-0.009783368273934334
2023-04-24,1415,1423,1402,1404,112352,-0.00917431192660545
2023-04-25,1404,1415,1370,1385,152398,-0.013532763532763559
2023-04-26,1378,1405,1373,1374,80079,-0.007942238267148016
2023-04-27,1374,1385,1357,1374,69597,0.0
2023-04-28,1374,1393,1361,1366,135990,-0.005822416302765698
2023-05-02,1367,1410,1367,1400,172018,0.02489019033674955
2023-05-03,1399,1406,1386,1404,120817,0.0028571428571428914
2023-05-04,1388,1398,1378,1396,66345,-0.005698005698005715
2023-05-08,1396,1415,1389,1409,66253,0.009312320916905481
2023-05-09,1409,1411,1381,1408,91747,-0.0007097232079489313
2023-05-10,1406,1418,1400,1412,86910,0.0028409090909091717
2023-05-11,1412,1419,1401,1415,149264,0.0021246458923511735
2023-05-12,1414,1429,1405,1417,198209,0.001413427561837377
2023-05-15,1415,1417,1388,1404,125928,-0.00917431192660545
2023-05-16,1390,1404,1384,1393,100175,-0.007834757834757844
2023-05-17,1389,1401,1375,1394,112630,0.00071787508973431
2023-05-18,1396,1410,1394,1400,69178,0.004304160688665792
2023-05-19,1406,1422,1400,1422,132809,0.01571428571428579
2023-05-22,1422,1428,1414,1422,124243,0.0
2023-05-23,1433,1433,1392,1422,113922,0.0
2023-05-24,1409,1460,1409,1457,225644,0.024613220815752568
2023-05-25,1447,1471,1436,1443,129613,-0.009608785175017176
2023-05-26,1430,1450,1418,1419,98868,-0.016632016632016633
2023-05-30,1419,1430,1415,1423,57799,0.0028188865398168783
2023-05-31,1423,1454,1419,1432,98908,0.006324666198172846
2023-06-01,1418,1441,1418,1430,61432,-0.0013966480446927498
2023-06-02,1430,1439,1420,1435,85007,0.0034965034965035446
2023-06-05,1447,1447,1427,1435,52606,0.0
2023-06-07,1435,1444,1433,1437,52826,0.0013937282229965486
2023-06-08,1423,1441,1423,1438,58921,0.0006958942240780086
2023-06-09,1447,1453,1439,1447,76376,0.006258692628650975
