Date,Open,High,Low,Close,Volume,Change
2023-03-15,2640,2680,2625,2630,78739,0.0019047619047618536
2023-03-16,2610,2620,2565,2590,72227,-0.01520912547528519
2023-03-17,2610,2640,2590,2615,617451,0.009652509652509744
2023-03-20,2600,2605,2555,2565,113503,-0.019120458891013437
2023-03-21,2585,2590,2555,2580,69911,0.005847953216374213
2023-03-22,2585,2590,2560,2560,71772,-0.007751937984496138
2023-03-23,2540,2540,2520,2525,118892,-0.013671875
2023-03-24,2525,2540,2500,2500,91721,-0.00990099009900991
2023-03-27,2505,2505,2465,2475,114830,-0.010000000000000009
2023-03-28,2475,2495,2460,2480,62913,0.002020202020202033
2023-03-29,2470,2520,2465,2480,117004,0.0
2023-03-30,2500,2520,2480,2515,113498,0.014112903225806495
2023-03-31,2505,2550,2505,2550,69776,0.013916500994035852
2023-04-03,2540,2600,2515,2570,62874,0.007843137254901933
2023-04-04,2570,2650,2570,2635,459841,0.02529182879377423
2023-04-05,2630,2655,2625,2640,179913,0.00189753320683117
2023-04-06,2630,2660,2570,2600,81096,-0.015151515151515138
2023-04-07,2600,2610,2585,2610,37373,0.0038461538461538325
2023-04-10,2605,2650,2590,2595,52969,-0.005747126436781658
2023-04-11,2595,2635,2595,2635,364476,0.015414258188824581
2023-04-12,2635,2670,2635,2655,390068,0.007590132827324458
2023-04-13,2655,2675,2650,2650,200214,-0.0018832391713747842
2023-04-14,2675,2680,2645,2675,403649,0.009433962264151052
2023-04-17,2660,2680,2650,2655,94542,-0.00747663551401867
2023-04-18,2660,2795,2655,2690,326755,0.013182674199623268
2023-04-19,2690,2730,2690,2700,116410,0.0037174721189590088
2023-04-20,2700,2745,2690,2735,82459,0.012962962962963065
2023-04-21,2725,2725,2670,2685,84997,-0.018281535648994485
2023-04-24,2680,2710,2675,2690,100210,0.0018621973929235924
2023-04-25,2690,2785,2680,2710,414565,0.0074349442379182396
2023-04-26,2700,2770,2690,2755,76191,0.016605166051660625
2023-04-27,2750,2765,2735,2765,55950,0.003629764065335772
2023-04-28,2755,2810,2740,2795,146330,0.010849909584086825
2023-05-02,2780,2840,2780,2815,62565,0.007155635062611854
2023-05-03,2805,2865,2805,2830,59110,0.005328596802841812
2023-05-04,2820,2830,2745,2760,41642,-0.02473498233215543
2023-05-08,2765,2765,2655,2715,164895,-0.016304347826086918
2023-05-09,2725,2770,2715,2765,51699,0.018416206261510082
2023-05-10,2760,2790,2755,2775,26745,0.003616636528029016
2023-05-11,2770,2815,2770,2810,21344,0.012612612612612706
2023-05-12,2810,2830,2785,2810,64593,0.0
2023-05-15,2810,2815,2770,2810,65512,0.0
2023-05-16,2800,2820,2795,2820,80558,0.003558718861210064
2023-05-17,2810,2840,2810,2840,291817,0.007092198581560183
2023-05-18,2840,2865,2830,2845,79704,0.0017605633802817433
2023-05-19,2830,2900,2825,2885,110054,0.014059753954305698
2023-05-22,2875,2935,2875,2935,216912,0.017331022530329365
2023-05-23,2930,2930,2840,2890,683249,-0.015332197614991494
2023-05-24,2885,3020,2850,3015,264548,0.04325259515570945
2023-05-25,2990,3130,2985,3130,237887,0.03814262023217241
2023-05-26,3130,3130,3035,3045,113132,-0.027156549520766737
2023-05-30,3045,3085,2945,3055,165778,0.003284072249589487
2023-05-31,3010,3170,3010,3125,141583,0.022913256955810146
2023-06-01,3110,3230,3100,3215,287060,0.028799999999999937
2023-06-02,3170,3370,3170,3350,186493,0.04199066874028001
2023-06-05,3385,3385,3300,3300,44244,-0.014925373134328401
2023-06-07,3295,3315,3220,3270,71199,-0.009090909090909038
2023-06-08,3270,4200,3240,3480,3152923,0.06422018348623859
2023-06-09,3525,3530,3375,3435,444578,-0.012931034482758674
