Date,Open,High,Low,Close,Volume,Change
2023-04-21,1535,1543,1504,1506,125403,-0.029013539651837505
2023-04-24,1490,1491,1400,1465,76876,-0.02722443559096943
2023-04-25,1452,1459,1422,1451,61304,-0.009556313993174026
2023-04-26,1440,1450,1401,1401,81553,-0.034458993797381154
2023-04-27,1386,1401,1363,1400,91785,-0.0007137758743754885
2023-04-28,1413,1439,1402,1439,52285,0.027857142857142803
2023-05-02,1439,1464,1402,1411,51742,-0.01945795691452401
2023-05-03,1457,1460,1411,1460,50363,0.03472714386959597
2023-05-04,1421,1448,1415,1443,28056,-0.011643835616438336
2023-05-08,1443,1471,1441,1455,36419,0.008316008316008316
2023-05-09,1455,1467,1438,1466,18649,0.007560137457044647
2023-05-10,1466,1860,1466,1578,8027744,0.07639836289222379
2023-05-11,1627,1648,1535,1598,927158,0.012674271229404344
2023-05-12,1590,1625,1550,1556,289338,-0.026282853566958697
2023-05-15,1540,1556,1495,1506,256675,-0.03213367609254503
2023-05-16,1506,1775,1506,1624,2972969,0.07835325365205836
2023-05-17,1625,1650,1581,1621,462479,-0.001847290640394128
2023-05-18,1650,1682,1616,1645,360201,0.014805675508945182
2023-05-19,1656,1656,1604,1633,167260,-0.007294832826747699
2023-05-22,1630,1685,1625,1673,237202,0.024494794856093183
2023-05-23,1673,1709,1650,1700,215301,0.016138673042438656
2023-05-24,1700,1709,1668,1681,145949,-0.011176470588235343
2023-05-25,1681,1681,1623,1626,155492,-0.0327186198691255
2023-05-26,1626,1644,1584,1590,115961,-0.022140221402214055
2023-05-30,1608,1621,1590,1621,82166,0.019496855345912056
2023-05-31,1600,1700,1600,1633,111920,0.007402837754472591
2023-06-01,1633,1647,1607,1629,62657,-0.0024494794856093627
2023-06-02,1629,1690,1595,1685,130174,0.03437691835481882
2023-06-05,1692,1705,1599,1681,83846,-0.002373887240356032
2023-06-07,1682,1759,1667,1728,365470,0.027959547888161795
2023-06-08,1729,1801,1717,1725,446116,-0.0017361111111111605
2023-06-09,1727,1762,1725,1728,129690,0.0017391304347826875
