Date,Open,High,Low,Close,Volume,Change
2023-02-27,1393,1399,1372,1386,679480,-0.010706638115631661
2023-02-28,1385,1405,1380,1395,473397,0.006493506493506551
2023-03-02,1395,1406,1392,1395,502626,0.0
2023-03-03,1414,1414,1383,1386,608287,-0.006451612903225823
2023-03-06,1386,1406,1378,1404,915205,0.01298701298701288
2023-03-07,1400,1415,1392,1402,620375,-0.0014245014245014564
2023-03-08,1398,1418,1376,1405,1104859,0.0021398002853068032
2023-03-09,1414,1503,1414,1482,7367380,0.054804270462633475
2023-03-10,1459,1495,1429,1429,2751617,-0.03576248313090413
2023-03-13,1410,1416,1383,1396,1455575,-0.02309307207837652
2023-03-14,1396,1397,1306,1309,2190378,-0.06232091690544417
2023-03-15,1318,1430,1318,1386,2310896,0.05882352941176472
2023-03-16,1391,1490,1391,1434,6220440,0.03463203463203457
2023-03-17,1450,1470,1430,1443,1920945,0.006276150627614996
2023-03-20,1443,1476,1429,1459,1365028,0.011088011088011163
2023-03-21,1459,1471,1418,1421,1109082,-0.026045236463331012
2023-03-22,1423,1435,1394,1398,1122623,-0.016185784658691027
2023-03-23,1393,1393,1355,1355,1241726,-0.030758226037196024
2023-03-24,1355,1390,1349,1379,705652,0.0177121771217712
2023-03-27,1380,1385,1335,1358,1009070,-0.015228426395939132
2023-03-28,1358,1381,1355,1380,674464,0.016200294550809957
2023-03-29,1390,1434,1372,1427,1281225,0.034057971014492816
2023-03-30,1452,1454,1409,1425,1300568,-0.0014015416958654825
2023-03-31,1422,1476,1419,1465,4354546,0.02807017543859658
2023-04-03,1462,1483,1445,1452,1826350,-0.00887372013651877
2023-04-04,1439,1474,1439,1462,1711559,0.00688705234159781
2023-04-05,1457,1471,1440,1446,1233323,-0.01094391244870041
2023-04-06,1443,1470,1422,1423,2013195,-0.015905947441217205
2023-04-07,1432,1434,1416,1420,815901,-0.0021082220660576523
2023-04-10,1419,1419,1376,1388,1636546,-0.022535211267605604
2023-04-11,1388,1422,1388,1422,1022947,0.02449567723342949
2023-04-12,1422,1504,1418,1480,5800353,0.04078762306610417
2023-04-13,1500,1501,1465,1475,3425285,-0.0033783783783783994
2023-04-14,1475,1509,1452,1484,3672013,0.006101694915254141
2023-04-17,1518,1860,1501,1810,97410971,0.2196765498652291
2023-04-18,1845,1846,1749,1775,20416012,-0.01933701657458564
2023-04-19,1783,1841,1737,1747,13466952,-0.015774647887323967
2023-04-20,1769,1920,1679,1700,44027732,-0.026903262736119093
2023-04-21,1696,1800,1636,1731,16306617,0.018235294117647127
2023-04-24,1735,1795,1694,1771,7151526,0.023108030040439154
2023-04-25,1784,1840,1703,1730,10287085,-0.023150762281197057
2023-04-26,1701,1710,1620,1620,4050518,-0.06358381502890176
2023-04-27,1615,1630,1539,1580,3462781,-0.024691358024691357
2023-04-28,1593,1612,1531,1535,2328505,-0.02848101265822789
2023-05-02,1510,1592,1510,1582,2532278,0.030618892508143425
2023-05-03,1576,1577,1515,1524,1790630,-0.036662452591656125
2023-05-04,1525,1629,1525,1557,4038837,0.021653543307086576
2023-05-08,1559,1586,1548,1560,1356762,0.0019267822736031004
2023-05-09,1555,1580,1522,1526,1232079,-0.02179487179487183
2023-05-10,1546,1573,1527,1551,1609009,0.016382699868938477
2023-05-11,1597,1598,1553,1553,1495232,0.0012894906511928816
2023-05-12,1554,1556,1501,1535,1304666,-0.011590470057952329
2023-05-15,1515,1525,1450,1498,1342184,-0.024104234527687285
2023-05-16,1510,1559,1506,1536,1582481,0.025367156208277786
2023-05-17,1536,1553,1527,1545,946073,0.005859375
2023-05-18,1543,1563,1543,1560,928086,0.009708737864077666
2023-05-19,1569,1602,1559,1602,2539695,0.026923076923076827
2023-05-22,1602,1613,1575,1592,1275082,-0.006242197253433224
2023-05-23,1596,1598,1571,1580,1032280,-0.007537688442211032
2023-05-24,1580,1597,1545,1573,1590406,-0.004430379746835467
2023-05-25,1573,1574,1530,1536,1140105,-0.023521932612841745
2023-05-26,1537,1546,1509,1514,853787,-0.01432291666666663
2023-05-30,1515,1539,1514,1532,626209,0.011889035667107084
2023-05-31,1532,1547,1515,1538,756395,0.003916449086161844
2023-06-01,1534,1546,1523,1540,603266,0.0013003901170351995
2023-06-02,1546,1550,1537,1541,490230,0.0006493506493505663
2023-06-05,1555,1591,1543,1586,1912726,0.029201817001946795
2023-06-07,1596,1598,1576,1589,1285032,0.001891551071878883
2023-06-08,1582,1613,1572,1585,1547959,-0.0025173064820641633
2023-06-09,1585,1660,1582,1607,5069216,0.013880126182965302
