RBI_GAP,RUN_GAP,HIT_GAP,P_HRA_RT_GAP,P_AB_CN_GAP,P_HIT_CN_GAP,OBP_GAP,OOO_GAP,RBI_VS_GAP,RUN_VS_GAP,HIT_VS_GAP,P_HRA_RT_VS_GAP,P_AB_CN_VS_GAP,P_HIT_CN_VS_GAP,OBP_VS_GAP,OOO_VS_GAP,WIN_RATIO_GAP,RELATIVE_WIN,G_ID,WIN
-0.49714285714285733,-0.4416326530612249,-0.615510204081632,-0.005573549881946971,0.17795918367347063,-0.08000000000000007,-0.017571694536351434,-0.012456201567139724,0.8538775510204077,1.0922448979591843,1.1477551020408168,0.009270886709662196,2.3526530612244905,1.0408163265306123,0.05109950088151538,0.029392547358724097,-0.048979591836734615,0.2857142857142857,20150606SSNC0,1.0
0.939591836734694,0.8497959183673469,0.9346938775510196,0.0141064497727163,-0.26122448979591795,0.06448979591836723,0.016656057493700804,0.019882875767528452,1.0530612244897952,1.180408163265306,1.3714285714285719,0.10908088378979897,0.5836734693877546,1.0146938775510206,0.0019463487547895508,0.02211798643038304,-0.026938775510204127,0.4285714285714286,20150607HTLT0,1.0
-0.6587755102040815,-0.96,0.24897959183673457,-0.0093862405890901,-0.5151020408163269,-0.1200000000000001,-0.015319341862076008,-0.0007787618688354647,0.6734693877551017,0.8889795918367343,0.5338775510204083,0.0635970564716063,0.5175510204081633,0.8791836734693876,-0.00015215637678994698,0.011236665419228076,-0.2677551020408163,0.375,20150607KTHH0,1.0
1.7428571428571429,1.6848979591836732,1.6432653061224496,0.06763905255391325,0.7583673469387744,0.6555102040816325,0.027113533771279008,0.02777411922409273,-0.6791836734693879,-0.6277551020408163,-0.3061224489795915,-0.000312365358362765,-0.6881632653061232,-0.23020408163265316,-0.01330803288342186,-0.00701869991409193,0.10897959183673467,0.5,20150607OBNE0,0.0
0.6571428571428566,0.7110204081632645,0.20979591836734635,-0.030042167954385968,1.0979591836734688,0.3151020408163263,-0.0005749197909203918,0.004855286715321316,0.7812244897959184,0.7257142857142851,0.662040816326531,0.02873113853564982,-0.8538775510204086,0.19836734693877567,0.014484617330043414,0.017044362683254988,0.009795918367346945,0.4285714285714286,20150607SKLG0,0.0
0.4416326530612249,0.3910204081632651,0.6400000000000006,0.016132518619029035,-0.5093877551020416,0.08897959183673443,0.012924718687423897,0.011583845869052534,-0.7820408163265307,-1.013061224489796,-1.1673469387755109,-0.019280476892721832,-1.9085714285714284,-1.004081632653061,-0.04562054682406391,-0.028370128639904013,0.006122448979591799,0.625,20150607SSNC0,0.0
-1.0816326530612246,-0.8400000000000007,-1.53795918367347,-0.025259743689262815,0.36816326530612287,-0.33795918367346944,-0.011156065604049525,-0.02937339961047125,1.0155102040816333,1.2612244897959188,1.3795918367346935,0.030417817168054112,2.355102040816326,0.9273469387755104,0.06396105913084349,0.0365886476047971,-0.08000000000000007,0.6,20150609HHSS0,1.0
-1.4799999999999995,-1.521632653061225,-0.9248979591836743,-0.017662348049092225,0.05959183673469326,-0.26775510204081643,-0.014770097307739039,-0.019207500992399096,0.8416326530612244,0.9257142857142853,0.404897959183673,0.0346706986525967,1.1861224489795905,0.6130612244897962,0.026131919752885258,0.014115851979892402,-0.2073469387755102,0.0,20150609KTLT0,1.0
-1.5804081632653064,-1.4334693877551024,-0.5771428571428565,0.0060705974171570976,-0.9828571428571422,-0.5126530612244897,-0.017831297617355912,-0.02229203877767455,-0.3028571428571434,-0.3583673469387749,-0.18285714285714327,0.0003339200482057325,0.03265306122449019,-0.20653061224489777,-0.009972003609283298,-0.007172071618046338,-0.16244897959183674,0.6,20150609NCSK0,0.0
-2.156734693877551,-2.2024489795918365,-2.1428571428571423,-0.053440885346900335,-1.28734693877551,-0.6555102040816325,-0.0482325899997722,-0.04040662631700054,-1.2032653061224483,-1.0546938775510197,-1.1787755102040816,-0.07207769312046816,-1.0955102040816325,-0.613877551020408,-0.005205637392112772,-0.01582172133545362,-0.11183673469387762,0.16666666666666663,20150609NEHT0,1.0
0.44979591836734656,0.3861224489795916,0.33061224489795826,-0.009582484675521918,0.1697959183673472,-0.09632653061224516,0.026832288805909432,0.014816586365547058,0.6620408163265301,0.6032653061224496,-0.04326530612244994,-0.016786094454256384,1.645714285714286,0.22285714285714286,0.003791775346152493,-0.005112122897800886,0.0979591836734694,0.5,20150609OBLG0,1.0
0.8840816326530616,0.6514285714285721,1.1640816326530619,0.044755470195509406,-0.5542857142857134,0.24979591836734683,0.002516609441149009,0.01947401665538362,-0.8187755102040812,-1.053061224489796,-1.013061224489796,-0.050428368238123744,-2.049795918367346,-0.8146938775510204,-0.05348519941767871,-0.026512819190120968,0.03673469387755102,0.33333333333333337,20150610HHSS0,0.0
-1.2130612244897954,-1.2555102040816326,-0.7616326530612234,-0.018999869464234126,-0.012244897959183376,-0.2906122448979591,-0.011533308595741865,-0.015579840901472408,0.6008163265306123,0.6832653061224496,0.274285714285714,0.037280094627191396,1.2195918367346934,0.6383673469387756,0.022959412992291983,0.011310827013985836,-0.15918367346938772,0.16666666666666666,20150610KTLT0,1.0
-1.8253061224489793,-1.7183673469387752,-0.6848979591836741,0.0013350124072623593,-1.2783673469387757,-0.6163265306122447,-0.024873691694355327,-0.025184855055037036,0.0065306122448980375,-0.010612244897958867,-0.04081632653061362,0.005033204890347698,0.3697959183673465,-0.07346938775510203,-0.0022019549871246102,-0.003292823201107964,-0.20081632653061227,0.5,20150610NCSK0,0.0
-1.9975510204081628,-2.0040816326530617,-2.029387755102041,-0.05200572777264506,-1.1779591836734689,-0.6351020408163266,-0.04664105569154886,-0.037685425007516316,-1.277551020408163,-1.1681632653061218,-1.2155102040816335,-0.06994297938955796,-1.197551020408163,-0.6089795918367349,-0.005920826555028291,-0.017207146008993146,-0.06489795918367347,0.2857142857142857,20150610NEHT0,0.0
0.5428571428571427,0.48489795918367395,0.41551020408163275,-0.0067072166862083005,0.31591836734693857,-0.023673469387754942,0.02918132870024337,0.01571936170929833,0.5142857142857142,0.4563265306122455,-0.15918367346938744,-0.019376302404166212,1.4399999999999995,0.137142857142857,0.00045677653423636944,-0.006493816134643615,0.1334693877551021,0.5714285714285714,20150610OBLG0,0.0
0.6514285714285712,0.427755102040817,0.9551020408163264,0.039144620738036984,-0.5020408163265291,0.2032653061224492,-0.00018356926809315333,0.014778610603308762,-0.5853061224489791,-0.8089795918367342,-0.813061224489795,-0.04505116420615246,-1.9877551020408166,-0.7428571428571429,-0.04902705713631422,-0.02168565614020826,-0.004897959183673417,0.2857142857142857,20150611HHSS0,0.0
1.070204081632653,1.073469387755102,0.7616326530612252,0.004473091913036326,-0.31591836734693857,0.03265306122448974,0.014449888730991012,0.01688688009198297,-0.4914285714285711,-0.5322448979591838,-0.31510204081632587,-0.024067113165963272,-0.862857142857143,-0.3869387755102043,-0.026109946686516727,-0.013587034242575624,0.11183673469387756,0.7142857142857143,20150611KTLT0,0.0
1.9624489795918372,1.9706122448979597,2.036734693877552,0.05698383946880187,1.070204081632653,0.6546938775510203,0.046087106487323615,0.03840585303794014,1.2261224489795923,1.1151020408163266,1.1289795918367354,0.06129295557190925,1.2881632653061228,0.5624489795918366,0.005556643389077964,0.01511531065409727,0.09959183673469385,0.75,20150611NEHT0,0.0
0.3910204081632651,0.29795918367346985,0.3387755102040817,-0.015432531787273718,0.05306122448979522,-0.11346938775510207,0.020812778528247533,0.012259542682907076,0.6097959183673467,0.5918367346938771,-0.11183673469387756,-0.010277491889547241,1.6342857142857135,0.21387755102040806,0.00769764443264076,-0.0034644032594823293,0.08816326530612245,0.5,20150611OBLG0,1.0
0.2914285714285709,0.29387755102040813,-0.23102040816326586,0.03287466049041207,-0.22448979591836782,-0.06204081632653047,0.02356097673545876,0.005624226286016443,0.011428571428571566,0.09061224489795983,-0.7053061224489792,0.01875164761384518,0.6661224489795927,-0.08163265306122414,0.0018825207343249328,-0.013353568378006941,0.1408163265306122,0.5,20150612LGHH0,0.0
-1.515102040816327,-1.2791836734693875,-0.8987755102040804,0.01966033191761385,-0.4008163265306113,-0.21387755102040806,-0.020361837095170476,-0.025148594531780366,-1.1681632653061218,-1.347755102040816,-1.1395918367346933,-0.059954746807498405,-0.09387755102040884,-0.8032653061224488,-0.014359791223256091,-0.022374203359615263,-0.022040816326530654,0.6666666666666667,20150612LTSK0,1.0
0.8848979591836734,0.8832653061224489,0.26448979591836697,0.047299110158811886,-0.07428571428571473,0.3616326530612244,0.002868195683238761,0.00947945815181317,-0.969795918367347,-0.8742857142857137,-0.41632653061224545,-0.016977471041696723,-0.9420408163265321,-0.26938775510204094,-0.01778821020015703,-0.008493835039593889,0.11510204081632658,0.6,20150612NCOB0,1.0
-1.4587755102040818,-1.6204081632653065,-1.2302040816326532,-0.024950798157565124,-0.870204081632652,-0.3118367346938773,-0.03651022589168734,-0.02389172173643067,0.5371428571428574,0.7918367346938782,0.5289795918367339,0.06682766238977139,0.38040816326530624,0.9053061224489793,0.014108894437700303,0.01442477308018153,-0.18897959183673468,0.33333333333333337,20150612NEKT0,1.0
0.6995918367346938,0.5959183673469388,0.7093877551020409,0.07017141415340694,-0.7248979591836733,0.22448979591836737,0.01095575531128451,0.012992329967640881,0.5967346938775506,0.2865306122448983,-0.10612244897959044,0.059141137570403984,-0.7428571428571429,0.0,-0.0374408162224239,-0.011686072949641663,0.0032653061224489077,0.5,20150612SSHT0,1.0
-0.07918367346938737,-0.16408163265306186,0.30938775510204053,-0.025927517853277626,0.1379591836734697,0.10530612244897952,-0.02113213310591039,-0.0037673637935050075,-0.21224489795918355,-0.20734693877551003,0.6032653061224504,-0.024311977106947713,-0.5632653061224495,0.03428571428571425,-0.0033337266376212704,0.011419224297109065,-0.09551020408163269,0.5714285714285714,20150613LGHH0,0.0
-1.2816326530612243,-1.0122448979591843,-0.6848979591836724,0.029833424036842304,0.3200000000000003,0.024489795918367196,-0.011203691544588334,-0.019719181535020835,-1.3167346938775513,-1.5330612244897956,-1.267755102040816,-0.0689592775610341,-0.775510204081634,-1.0040816326530613,-0.021863324444506504,-0.025753600929957154,0.016734693877551055,0.7142857142857143,20150613LTSK0,1.0
1.0008163265306127,0.9959183673469392,0.47102040816326607,0.0527953022139854,0.05632653061224602,0.4693877551020411,0.009453622470160461,0.01479001456673229,-1.0726530612244893,-0.9795918367346932,-0.6073469387755086,-0.02457937620602685,-1.0310204081632648,-0.38857142857142835,-0.023492622011135278,-0.013740062473693415,0.15551020408163263,0.6666666666666666,20150613NCOB0,0.0
-1.3306122448979592,-1.4889795918367348,-0.9959183673469383,-0.025582612220098777,-0.7542857142857144,-0.2840816326530611,-0.03279623445584651,-0.01836777193016792,0.4530612244897956,0.702040816326531,0.33224489795918366,0.06763415466963202,0.2538775510204072,0.8685714285714288,0.01078657254813703,0.009633142018167895,-0.13714285714285718,0.4285714285714286,20150613NEKT0,0.0
0.9787755102040814,0.8791836734693872,1.073469387755102,0.07063016815117659,-0.29795918367346985,0.38040816326530624,0.019649399340127383,0.020455036687864192,0.28163265306122476,-0.020408163265305923,-0.48408163265306214,0.05519358349926365,-1.0628571428571423,-0.14448979591836753,-0.04505504603369437,-0.019336183704503407,0.03999999999999998,0.5714285714285714,20150613SSHT0,0.0
0.3518367346938778,0.4375510204081632,-0.10448979591836682,0.040060247724587134,0.02775510204081577,0.09387755102040796,0.027756981495698885,0.009450076492768134,-0.07265306122448933,-0.07918367346938826,-0.7877551020408156,0.00888313703945215,0.37714285714285545,-0.2293877551020409,-0.0043969467270801865,-0.017166334925829252,0.13102040816326532,0.5,20150614LGHH0,1.0
1.1616326530612247,0.9404081632653059,0.46448979591836626,-0.03196615715532755,-0.39755102040816404,-0.06285714285714272,0.005664237213710954,0.013367044010784479,1.3428571428571425,1.515102040816327,1.3926530612244896,0.06979082483546373,0.8016326530612243,1.0008163265306118,0.025597334142375583,0.029829277011703514,-0.05551020408163265,0.25,20150614LTSK0,1.0
0.9085714285714284,0.9020408163265303,0.46857142857142975,0.04181565718107702,0.021224489795917734,0.37306122448979595,0.007647960438622425,0.013454915074639362,-0.9746938775510205,-0.8840816326530616,-0.5959183673469379,-0.01574643503755152,-0.9608163265306118,-0.30612244897959195,-0.020978899721626365,-0.012512591672738604,0.11510204081632658,0.5714285714285714,20150614NCOB0,0.0
1.5240816326530613,1.759183673469388,1.2865306122448974,0.04177023102211075,1.1591836734693874,0.49714285714285733,0.03945729783568913,0.024277366561874736,-0.688979591836735,-1.0122448979591834,-0.6571428571428566,-0.08354941573173083,-0.6497959183673476,-1.070204081632653,-0.017910029259266602,-0.016232211835809474,0.16612244897959189,0.625,20150614NEKT0,1.0
0.08163265306122458,0.00244897959183632,-0.16163265306122376,0.02193386445487283,-0.3779591836734699,-0.04408163265306131,0.008533067342662626,0.005811967131267831,-1.0261224489795921,-0.963265306122449,-1.1820408163265324,-0.09615755411301002,-0.7151020408163262,-0.9216326530612244,-0.011473005090087529,-0.020781888596891895,0.10693877551020403,0.75,20150616HTLG0,1.0
-1.5567346938775506,-1.7379591836734694,-1.4130612244897947,-0.061242013888472474,-2.291428571428572,-0.9795918367346941,-0.040378678800109424,-0.0263815978256553,0.19918367346938748,0.4375510204081632,0.30857142857142783,0.05048145478637678,0.1379591836734697,0.7404081632653061,-0.010410133090468177,0.003148011314869803,-0.1453061224489796,0.6,20150616LTNE0,0.0
-0.7102040816326536,-0.826122448979592,-0.341224489795918,-0.011366737809272748,-0.8448979591836743,-0.2857142857142856,-0.019347125842776647,-0.013972880772238738,1.7044897959183674,2.036734693877551,1.3118367346938768,0.09152435682722529,1.4277551020408161,1.2244897959183674,0.033676277369580565,0.02878155104712521,-0.24857142857142855,0.16666666666666663,20150616NCKT0,1.0
0.3534693877551023,0.24653061224489736,0.016326530612245094,0.07650385782018435,-1.2987755102040808,0.12163265306122417,-0.008021923891557148,-0.0026514967994280547,-0.6277551020408163,-0.725714285714286,-1.1069387755102031,0.002963112517734373,-2.5134693877551033,-0.8,-0.043736640944033844,-0.02397608689287617,-0.04244897959183669,1.0,20150616OBSS0,0.0
-1.0555102040816329,-1.1118367346938776,0.06530612244898037,-0.010440802498330848,-0.8342857142857145,-0.3436734693877548,-0.03178439260959853,-0.011473726040309551,-0.6938775510204076,-0.6016326530612242,-0.30040816326530617,-0.05274264891122163,-0.4008163265306113,-0.26775510204081643,-0.023728244791691944,-0.009481519359781643,-0.13183673469387752,0.3333333333333333,20150616SKHH0,0.0
-0.07673469387755105,-0.042448979591837244,0.2416326530612256,-0.030248542040858972,0.3428571428571434,-0.02857142857142847,-0.007102925083430189,-0.003387718840497822,1.0073469387755098,0.9861224489795921,1.070204081632653,0.10277275987423204,0.7616326530612252,0.9820408163265306,0.010380646934136373,0.017953506142059428,-0.14408163265306118,0.19999999999999996,20150617HTLG0,1.0
-1.7371428571428567,-1.9918367346938775,-1.6742857142857144,-0.07658639703493433,-2.2285714285714295,-1.1053061224489795,-0.04125426430502516,-0.03312318203585629,0.41469387755102094,0.7273469387755105,0.591836734693878,0.06536572133103377,0.11591836734693928,0.8636734693877548,-0.00876947661025812,0.010129216240926497,-0.17836734693877548,0.5,20150617LTNE0,1.0
-0.618775510204082,-0.7297959183673468,-0.26530612244897966,-0.0262354363025685,-0.5224489795918377,-0.30040816326530617,-0.016229704641913312,-0.011736033432282522,1.6106122448979594,1.9306122448979597,1.2261224489795914,0.10508603501691269,1.0938775510204088,1.2253061224489796,0.03026575359256306,0.026599229493499743,-0.1975510204081633,0.2857142857142857,20150617NCKT0,1.0
0.31183673469387685,0.20734693877551091,0.4244897959183671,0.0751893180182496,-0.7697959183673468,0.2840816326530611,-0.0019037571332018999,0.00465550528960379,-0.555102040816327,-0.6481632653061231,-1.4685714285714297,0.002327559595266676,-2.8808163265306126,-0.9273469387755102,-0.04779301098881872,-0.030401835356405588,-0.08081632653061221,0.8,20150617OBSS0,1.0
-1.1893877551020409,-1.2824489795918375,0.08897959183673443,-0.0018874493064485187,-0.6530612244897949,-0.2595918367346939,-0.03009469793587921,-0.011204531757565417,-0.501224489795919,-0.3706122448979592,-0.3053061224489788,-0.06056563811005586,-0.5102040816326543,-0.3314285714285714,-0.023294401998886938,-0.00874481972080482,-0.1681632653061224,0.2857142857142857,20150617SKHH0,1.0
-0.12489795918367363,-0.15591836734693842,-0.4391836734693868,0.020267139289948333,-0.5069387755102035,-0.059591836734693704,0.0008882306110741811,-0.002516811322686774,-0.7836734693877547,-0.7632653061224488,-0.8391836734693889,-0.0907971007180586,-0.6048979591836723,-0.8783673469387756,-0.004560892055085086,-0.011640754158244448,0.1004081632653061,0.6666666666666666,20150618HTLG0,0.0
-1.3942857142857141,-1.6408163265306124,-1.1722448979591835,-0.07022556476189501,-1.7273469387755114,-0.8702040816326528,-0.03381743645551094,-0.02324278407748137,0.11102040816326575,0.41632653061224545,0.11510204081632658,0.05878967041537331,-0.34448979591836704,0.6285714285714286,-0.015359850015339627,0.0005709845450739826,-0.13142857142857145,0.5714285714285714,20150618LTNE0,0.0
0.24734693877551006,0.3534693877551023,-0.013061224489796075,0.018575642879617105,0.2057142857142864,0.11346938775510207,0.007256438156380718,0.0054721445064613294,-1.237551020408163,-1.545306122448979,-0.9412244897959194,-0.0963135847500225,-0.7665306122448978,-1.0261224489795917,-0.02104764964061856,-0.02046177231327828,0.1473469387755102,0.625,20150618NCKT0,1.0
0.34612244897959243,0.24408163265306104,0.38367346938775526,0.07309370214952449,-0.9306122448979597,0.19999999999999973,-0.002625139763641926,0.00359842527519022,-0.5640816326530613,-0.6522448979591831,-1.3804081632653062,0.0020377085899294656,-2.561632653061225,-0.8130612244897959,-0.045000826940151395,-0.028409492233908595,-0.03918367346938778,0.8333333333333334,20150618OBSS0,0.0
1.1208163265306124,1.2081632653061227,-0.10938775510204124,-0.0015784666776958445,0.9542857142857137,0.29714285714285715,0.030567903853631895,0.009790264660575365,0.5102040816326534,0.38204081632653075,0.3077551020408169,0.06309257332110688,0.1355102040816316,0.2718367346938777,0.02076188010740282,0.00921249700049065,0.12367346938775514,0.625,20150618SKHH0,0.0
-0.7485714285714282,-0.5657142857142858,-0.8432653061224489,-0.02341218492760161,0.20326530612245008,-0.26938775510204094,0.001098820715527582,-0.015664735288632048,0.3877551020408161,0.33469387755102,-0.2587755102040816,0.07167669111565614,-0.17551020408163254,0.03183673469387749,0.006625636565434245,-0.006584592487784924,-0.05306122448979589,0.5,20150619HHNC0,0.0
-1.0244897959183676,-0.9273469387755107,-1.2587755102040816,-0.02841215527520574,-0.24816326530612187,-0.3844897959183675,-0.019448831222654006,-0.023952869123905485,-1.9053061224489793,-2.1012244897959187,-1.688979591836734,-0.14449156121428194,-2.0653061224489786,-1.7281632653061225,-0.02304644312181192,-0.02840964264737733,0.0759183673469388,1.0,20150619KTHT0,1.0
1.9877551020408166,2.0693877551020403,2.0922448979591834,0.08474124510732842,1.0195918367346941,0.8465306122448983,0.05597914099124485,0.04531089527707022,0.24816326530612276,0.17632653061224524,0.0522448979591843,-0.05020374708237227,0.5983673469387742,-0.43428571428571416,0.00409636728472168,-0.0010935553445175494,0.14448979591836736,0.8333333333333334,20150619LGNE0,0.0
-0.2555102040816326,-0.3216326530612248,-0.1885714285714286,-0.013309335122660443,-1.4016326530612258,-0.4122448979591833,-0.014027412602625355,-0.009486939000512729,0.22938775510204135,0.6212244897959183,0.4065306122448984,0.045646449350372986,-0.8138775510204077,0.2922448979591836,-0.010604964027430996,0.007548908870478488,-0.1461224489795918,0.5,20150619LTOB0,1.0
-1.250612244897959,-1.0220408163265304,-0.9314285714285706,-0.0026687114897134823,-0.4448979591836739,-0.3575510204081631,-0.024936776157126972,-0.023902079903687257,-0.45061224489795837,-0.1681632653061227,0.46938775510204067,-0.045340334745812755,1.6497959183673476,0.1591836734693879,0.017495246059200165,0.007310627120973634,-0.01959183673469389,0.6,20150619SSSK0,0.0
-0.7608163265306116,-0.58530612244898,-0.7191836734693879,-0.02534883527345777,0.1322448979591826,-0.2922448979591836,0.005606014524182912,-0.013096608705318646,0.41714285714285726,0.36326530612244845,-0.34775510204081606,0.07283678991690617,-0.11265306122448848,0.07020408163265301,0.0013465537166238994,-0.008570729955012346,-0.09183673469387754,0.4,20150620HHNC0,0.0
